"","organization","address","lon","lat","type"
"1101","Levi WSC","PO Box 490 / 2757 Rosenthal Pkwy, Lorena, TX 76655-0490",-97.1731124,31.388717,"Water Utilities"
"1102","Pure WSC","PO Box 154414, Waco, TX 76715-4414",-97.1702791,31.5278271,"Water Utilities"
"1103","Patrick WSC","245 Goldman Ln, Waco, TX 76708-7040",-97.246386,31.684951,"Water Utilities"
"1104","Dog Ridge WSC","PO Box 232, Belton, TX 76513-0232",-97.464453,31.0560132,"Water Utilities"
"1105","East Bell WSC","16490 State Hwy  53, Temple, TX 76501-3404",-97.1669825,31.0462555,"Water Utilities"
"1106","East Crawford WSC","PO Box 180, Crawford, TX 76638-0180",-97.44404,31.5363111,"Water Utilities"
"1107","May WSC","PO Box 98, May, TX 76857-0098",-98.9204737,31.9794567,"Water Utilities"
"1108","McLennan County WCID #2","PO Box 116, Elm Mott, TX 76640-0116",-97.10083,31.670983,"Water Utilities"
"1109","North Bosque WSC","PO Box 330, Crawford, TX 76638-0330",-97.44307,31.5343308,"Water Utilities"
"1110","Salado WSC","410 Salado Plaza Dr, Salado, TX 76571",-97.5296532,30.9554995,"Water Utilities"
"1111","West Brazos WSC","PO Box 20624, Waco, TX 76702-0624",-97.1466695,31.549333,"Water Utilities"
"1112","Leon Junction WSC","1375 CR 321, Gatesville, TX 76528",-97.6158587,31.3581441,"Water Utilities"
"1113","Bosque Basin WSC","PO Box 8, China Spring, TX 76633",-97.3071188,31.6457098,"Water Utilities"
"1114","City of Rogers","2 W Mesquite / PO Box 250, Rogers, TX 76569",-97.2270622,30.9319089,"Water Utilities"
"1115","Jonestown WSC","PO Box 5096, Jonestown, TX 78645-0003",-97.9233468,30.4954748,"Water Utilities"
"1116","Kennedy Ridge WSC","PO Box 758, Del Valle, TX 78617",-97.6472349,30.2091069,"Water Utilities"
"1117","North Milam WSC","PO Box 150, Cameron, TX 76520-0150",-96.9769304,30.8532454,"Water Utilities"
"1118","Wadsworth WSC","PO Box 368, Wadsworth, TX 77483-0368",-95.934442,28.8305096,"Water Utilities"
"1119","Ellinger Sewer & WSC","PO Box 130, Ellinger, TX 78938-0130",-96.7046493,29.838582,"Water Utilities"
"1120","Midfield WSC","PO Box 94, Midfield, TX 77458-0094",-96.2124108,28.9392173,"Water Utilities"
"1121","Milano WSC","PO Box 181, Milano, TX 76556",-96.863314,30.7104729,"Water Utilities"
"1122","Minerva WSC","466 Cedar Grove Rd, Rockdale, TX 76567-4227",-96.9800384,30.7555999,"Water Utilities"
"1123","Rock Island WSC","PO Box 144, Rock Island, TX 77470-0144",-96.5739598,29.5309833,"Water Utilities"
"1124","Caney Creek MUD","PO BOX 4108, Sargent, TX 77414",-95.6646761,28.8352564,"Water Utilities"
"1125","Sheridan WSC","PO Box 206, Sheridan, TX 77475-0206",-96.6744818,29.4940754,"Water Utilities"
"1126","Slaughter Creek Acres WSC","10620 Creek View Dr, Austin, TX 78748-2202",-97.8236443,30.1603939,"Water Utilities"
"1127","Aqua WSC","415 Old Austin Hwy / PO Drawer P, Bastrop, TX 78602-1989",-97.3293732,30.1095892,"Water Utilities"
"1128","Fayette County WCID Monument Hill","100 Country Club Drive, La Grange, TX 78945",-96.8775841,29.883918,"Water Utilities"
"1129","Fayette WSC","PO Box 724, La Grange, TX 78945-0724",-96.876647,29.9055033,"Water Utilities"
"1130","City of Flatonia","PO Box 329, Flatonia, TX 78941-0329",-97.1073531,29.6869266,"Water Utilities"
"1131","Southwest Milam WSC","PO Box 232, Rockdale, TX 76567-0232",-97.0013744,30.6554759,"Water Utilities"
"1132","Barton Springs EACD","1124 Regal Row Ste D, Austin, TX 78748-3708",-97.8314837,30.1473539,"Water Utilities"
"1133","Bastrop County WCID 2","PO Box 708, Bastrop, TX 78602-0708",-97.3152701,30.1104947,"Water Utilities"
"1134","Cape Carancahua WSC","416 Carancahua Blvd, Palacios, TX 77465",-96.4201143,28.7276698,"Water Utilities"
"1135","Gause WSC","PO Box 97, Gause, TX 77857-0097",-96.7213641,30.7851923,"Water Utilities"
"1136","Glidden FWSD #1","PO Box 85, Columbus, TX 78934-0085",-96.5396933,29.7066232,"Water Utilities"
"1137","City of Sunset Valley","3205 jones rd, Sunset Valley, TX 78745",-97.8103046,30.2280418,"Water Utilities"
"1138","Tonkawa WSC","601 Jim Bowie, Spicewood, TX 78669",-98.0940619,30.427034,"Water Utilities"
"1139","Travis County WCID #19","500 N Capital Of Texas Hwy, Austin, TX 78746",-97.8282968,30.3084016,"Water Utilities"
"1140","Shield Ranch Water System","16037 Hamilton Pool Road, Austin, NA 78738",-98.0077131,30.2959086,"Water Utilities"
"1141","City of McLean","220 N. Main, McLean, TX 79057",-100.5994835,35.2330645,"Water Utilities"
"1142","Bell Co WCID #5","PO Drawer 150, Cameron, TX 76520-0150",-96.9769304,30.8532454,"Water Utilities"
"1143","Bell Milam Falls WSC","PO Box 150, Cameron, TX 76520-0150",-96.9769304,30.8532454,"Water Utilities"
"1144","Gonzales County WSC","PO Box 749, Gonzales, TX 78629-0749",-97.4524926,29.5016257,"Water Utilities"
"1145","Town of Buckholts","PO Box 117, Buckholts, TX 76518-0117",-97.1249919,30.8729661,"Water Utilities"
"1146","Tri Community WSC","PO Box 11, Fentress, TX 78622-0011",-97.7772547,29.7554805,"Water Utilities"
"1147","Lee County WSC","PO Box 8, Giddings, TX 78942-0008",-96.9354925,30.1827996,"Water Utilities"
"1148","Creedmoor-Maha WSC","12100 Laws Rd, Buda, TX 78610-9607",-97.6790804,30.0643114,"Water Utilities"
"1149","Lincoln WSC","PO Box 276, Lincoln, TX 78948-0276",-96.9633164,30.2874348,"Water Utilities"
"1150","Manville WSC","PO Box 248, Coupland, TX 78615",-97.3937638,30.4593549,"Water Utilities"
"1151","Polonia WSC","PO Box 778, Lockhart, TX 78644-0778",-97.6741601,29.8837265,"Water Utilities"
"1152","Lavaca-Navidad River Authority","PO Box 429, Edna, TX 77957-0429",-96.6460877,28.9785947,"Water Utilities"
"1153","Little Elm Valley WSC","PO Box 150, Cameron, TX 76520-0150",-96.9769304,30.8532454,"Water Utilities"
"1154","Marsha WSC","15504 Brenda St, Austin, TX 78728-3901",-97.6710499,30.453265,"Water Utilities"
"1155","Maxwell SUD","PO Box 158, Maxwell, TX 78656-0158",-97.7954717,29.8785623,"Water Utilities"
"1156","Enchanted Harbor Utility","2301 Nancy Lou St, El Campo, TX 77437-2427",-96.2870398,29.2033027,"Water Utilities"
"1157","Markham MUD","PO Box 311, Markham, TX 77456-0311",-96.0652382,28.9602581,"Water Utilities"
"1158","Marlow WSC","PO Box 150, Cameron, TX 76520-0150",-96.9769304,30.8532454,"Water Utilities"
"1159","Martindale WSC","PO Box 175, Martindale, TX 78655-0175",-97.8428134,29.8445851,"Water Utilities"
"1160","Matagorda County WCID #6","PO Box 316, Van Vleck, TX 77482",-95.8896697,29.0187284,"Water Utilities"
"1161","Matagorda WD & WSC","PO Box 196, Matagorda, TX 77457-0196",-95.9682714,28.691133,"Water Utilities"
"1162","River Oaks WSC","PO Box 426, Bay City, TX 77404-0426",-95.969402,28.9827565,"Water Utilities"
"1163","Salem Elm Ridge WSC","PO Box 150, Cameron, TX 76520-0150",-96.9769304,30.8532454,"Water Utilities"
"1164","Matagorda County WCID #5","PO Box 125, Blessing, TX 77419-0125",-96.2180209,28.8713733,"Water Utilities"
"1165","Selkirk WSC","PO Box 269, Wadsworth, TX 77483",-95.934442,28.8305096,"Water Utilities"
"1166","Jackson County WCID #1","PO Box 407, Lolita, TX 77971",-96.5424743,28.8394332,"Water Utilities"
"1167","City of Jourdanton","1604 Hwy 97 East, Ste A, Jourdanton, TX 78026",-98.5354972,28.9240427,"Water Utilities"
"1168","City of La Vernia","102 E Chihuahua St, La Vernia, TX 78121-0225",-98.1148708,29.3555136,"Water Utilities"
"1169","Nueces County WCID #4","1812 State Highway 361 Suite F, Port Aransas, TX 78373-5207",-97.0738366,27.8193625,"Water Utilities"
"1170","Nueces WSC","2302 E Sage Rd, Kingsville, TX 78363",-97.8471197,27.5387322,"Water Utilities"
"1171","Oak Hills WSC","6646 U S 181, Floresville, TX 78114",-98.2413158,29.2268973,"Water Utilities"
"1172","EL JARDIN WATER SUPPLY CORPORATION","1725 N INDIANA AVE, BROWNSVILLE, TX 78520",-97.4077833,25.9360295,"Water Utilities"
"1173","El Oso WSC","PO Box 309, Karnes City, TX 78118-0309",-97.9008355,28.8849772,"Water Utilities"
"1174","Military Highway WSC","PO Box 250, Progreso, TX 78579-0250",-97.9572242,26.0922991,"Water Utilities"
"1175","Saint Paul WSC","10441 County Rd 2323, Sinton, TX 78387-2468",-97.5609439,28.0980281,"Water Utilities"
"1176","San Patricio Municipal Water District","PO Box 940, Ingleside, TX 78362",-97.211657,27.8778026,"Water Utilities"
"1177","Carrizo Hill WSC","PO Box 85, Carrizo Springs, TX 78834-6085",-99.8592524,28.5240348,"Water Utilities"
"1178","Skidmore WSC","423 E St Mary's Street / PO Box 290, Skidmore, TX 78389",-97.6825154,28.2590388,"Water Utilities"
"1179","City of Rio Hondo","P.O. Box 389, Rio Hondo, TX 78583",-97.5819319,26.2353516,"Water Utilities"
"1180","Agua SUD","PO Box 4379, Mission, TX 78573",-98.3252932,26.2159066,"Water Utilities"
"1181","Sharyland WSC","PO Box 1868, Mission, TX 78573-0031",-98.3252932,26.2159066,"Water Utilities"
"1182","South Texas Water Authority","2302 E Sage Rd, Kingsville, TX 78363",-97.8471197,27.5387322,"Water Utilities"
"1183","SS WSC","PO Box 1000, La Vernia, TX 78121-1000",-98.1284488,29.3495285,"Water Utilities"
"1184","Baffin Bay WSC","708 S FM 1546, Riviera, TX 78379",-97.8148885,27.2986493,"Water Utilities"
"1185","City of George West","406 Nueces, George West, TX 78022",-98.1152324,28.3308946,"Water Utilities"
"1186","City of Goliad","P O Drawer 939, Goliad, TX 77963",-97.3883265,28.6683252,"Water Utilities"
"1187","Sunko WSC","5186 State Hwy  123 S, Stockdale, TX 78160-6582",-97.9477301,29.1627698,"Water Utilities"
"1188","Three Oaks WSC","6907 FM 541 West, Floresville, TX 78114-4192",-98.0629621,29.0842163,"Water Utilities"
"1189","Violet WSC","33861 CR 61, Robstown, TX 78380-1146",-97.594942,27.711958,"Water Utilities"
"1190","Formosa Plastics Corporation","201 Formosa Drive, Point Comfort, TX 77978",-96.5449333,28.6975144,"Water Utilities"
"1191","Tri County Point POA","14 CR 480, Palacios, TX 77465",-96.3892911,28.6958015,"Water Utilities"
"1192","Valley MUD 2","100 Adkins St / PO Box 939, Rancho Viejo, TX 78575-9500",-97.5563763,26.0395222,"Water Utilities"
"1193","Encinal WSC","402 N Grande Ave, Encinal, TX 78019-0235",-99.3520259,28.0420411,"Water Utilities"
"1194","City of Primera","22893 stuart place road, primera, TX 78552",-97.7575863,26.2282674,"Water Utilities"
"1195","Calhoun Port Authority","P.O. Box 397, Point Comfort, NA 77978",-96.5559556,28.6767176,"Water Utilities"
"1196","City of Seadrift","PO Box 159, Seadrift, TX 77983-0159",-96.7135017,28.4152726,"Water Utilities"
"1197","Olmito Water Supply Corporation","101 Clara Bennett Drive, Olmito, TX 78575",-97.5306686,26.0261475,"Water Utilities"
"1198","Zapata Co WCID","PO Box 427, Zapata, TX 78076-0427",-99.2683625,26.9037482,"Water Utilities"
"1199","Zavala Co WCID #1","PO Box 358, La Pryor, TX 78872-0358",-99.8497801,28.9410814,"Water Utilities"
"1200","City of Gregory","PO Box 297, Gregory, TX 78359",-97.2921579,27.9235406,"Water Utilities"
"1201","Nueces County WCID #3","PO Box 1147, Robstown, TX 78380-1147",-97.6688843,27.7903032,"Water Utilities"
"1202","Old Marbach School WSC","PO Box 268, George West, TX 78022-0268",-98.116396,28.3331379,"Water Utilities"
"1203","Port Mansfield PUD","400 W Hidalgo Ave, Ste 200, Raymondville, TX 78580-3529",-97.7857346,26.4826538,"Water Utilities"
"1204","Quail Creek MUD","515 Chukar Dr, Victoria, TX 77905-0590",-97.0857696,28.7754268,"Water Utilities"
"1205","Batesville WSC","PO Box 187, Batesville, TX 78829-0187",-99.617315,28.9616796,"Water Utilities"
"1206","Pettus MUD","Box 153, Pettus, TX 78146",-97.8022219,28.6180446,"Water Utilities"
"1207","Picosa WSC","3274 FM 2579, Floresville, TX 78114-4962",-98.302957,29.148546,"Water Utilities"
"1208","Ricardo WSC","2302 E Sage Rd, Kingsville, TX 78363",-97.8471197,27.5387322,"Water Utilities"
"1209","Tynan WSC","PO Box 115, Tynan, TX 78391",-97.7574975,28.1694525,"Water Utilities"
"1210","Duval County Conservation & Reclamation Dist.","222 E Main St, Benavides, TX 78341",-98.4121472,27.5979135,"Water Utilities"
"1211","East Rio Hondo WSC","PO Box 621 / 206 Industrial Pwky Blvd, Rio Hondo, TX 78583-0621",-97.5819319,26.2353516,"Water Utilities"
"1212","McCoy WSC","2125 FM 541, Mccoy, TX 78113-3380",-98.347496,28.86141,"Water Utilities"
"1213","Rincon WSC","PO Box 7, Taft, TX 78390",-97.3964629,27.9785903,"Water Utilities"
"1214","River Acres WSC","15602 Northwest Blvd, Ste H, Robstown, TX 78380-5932",-97.672097,27.8599079,"Water Utilities"
"1215","North Alamo WSC","420 S Doolittle Rd, Edinburg, TX 78542-9707",-98.1285222,26.2916854,"Water Utilities"
"1216","Blackland WSC","PO Box 215, Fate, TX 75132-0215",-96.3904476,32.9431648,"Water Utilities"
"1217","Bois D' Arc MUD","14101 E FM 1396, HONEY GROVE, TX 75446",-95.9099681,33.5834377,"Water Utilities"
"1218","Jacobia WSC","PO Box 411, Greenville, TX 75403-0411",-96.1108066,33.1384488,"Water Utilities"
"1219","Kentuckytown WSC","PO Box 99, Tom Bean, TX 75489-0099",-96.4843637,33.5203463,"Water Utilities"
"1220","North Hunt SUD","PO Box 1170, Commerce, TX 75429-1170",-95.8999656,33.2470567,"Water Utilities"
"1221","Oak Ridge - South Gale WSC","PO Box 1263, Denison, TX 75021-1263",-96.536658,33.7556593,"Water Utilities"
"1222","West Leonard WSC","PO Box 179, Leonard, TX 75452-0179",-96.2479485,33.3803459,"Water Utilities"
"1223","White Shed WSC","PO Box 80, Ivanhoe, TX 75447-0080",-96.1431799,33.7134955,"Water Utilities"
"1224","City of Whitewright","PO Box 966, Whitewright, TX 75491",-96.3924833,33.5128856,"Water Utilities"
"1225","Northwest Grayson County WCID #1","PO Box 715, Gordonville, TX 76245",-96.853673,33.7957694,"Water Utilities"
"1226","Milligan WSC","1400 S Bridgefarmer Rd, Mckinney, TX 75069",-96.5472744,33.1706012,"Water Utilities"
"1227","Campbell WSC","PO Box 94, Campbell, TX 75422-0094",-95.958003,33.1483986,"Water Utilities"
"1228","Arledge Ridge WSC","PO Box 233, Bailey, TX 75413-0233",-96.1657186,33.4329612,"Water Utilities"
"1229","Caddo Basin SUD","156 County Road 1118, Greenville, TX 75401-7514",-96.2458501,33.1496831,"Water Utilities"
"1230","South Grayson SUD","209 B H Cooke Lane, Van Alstyne, TX 75495",-96.5443936,33.4099445,"Water Utilities"
"1231","Southwest Fannin SUD","8046 W State Hwy 56, Savoy, TX 75479-3448",-96.3195542,33.5866521,"Water Utilities"
"1232","Starr WSC","PO Box 1043, Denison, TX 75021-1043",-96.536658,33.7556593,"Water Utilities"
"1233","City of Campbell - WW","PO Box 27, Campbell, TX 75422-0027",-95.9513564,33.1481702,"Water Utilities"
"1234","Verona Special Utility District","408 West FM 545 Suite 400, Blue Ridge, TX 75424",-96.4059238,33.299162,"Water Utilities"
"1235","Thompson Heights Water","PO Box 378, Denison, TX 75021",-96.536658,33.7556593,"Water Utilities"
"1236","Bartley Woods WSC","PO Box 705, Bonham, TX 75418-0705",-96.1783111,33.5773275,"Water Utilities"
"1237","Cash SUD","PO Box 8129, Greenville, TX 75404-8129",-96.1108066,33.1384488,"Water Utilities"
"1238","Frognot WSC","PO Box 400, Blue Ridge, TX 75424",-96.4003648,33.2969066,"Water Utilities"
"1239","Texins Lake Texoma Club","PO Box 1543, Pottsboro, TX 75076-1543",-96.6694402,33.759271,"Water Utilities"
"1240","Culleoka WSC","PO Box 909, Princeton, TX 75407-0909",-96.4931767,33.1733033,"Water Utilities"
"1241","Two Way SUD","PO Box 919 / 1201 Sherman Dr, Whitesboro, TX 76273",-96.8897888,33.6497791,"Water Utilities"
"1242","BHP WSC","PO Box 370, Royse City, TX 75189-0370",-96.3324817,32.9751204,"Water Utilities"
"1243","City of Dorchester","373 Main St, Dorchester, TX 75459-0839",-96.6894367,33.5303861,"Water Utilities"
"1244","Hickory Creek SUD","PO Box 540, Celeste, TX 75423-0540",-96.1946983,33.2942791,"Water Utilities"
"1245","North Collin SUD","PO Box 343, Melissa, TX 75454-0343",-96.5727669,33.2859472,"Water Utilities"
"1246","East Fork SUD","1355 Troy Rd, Wylie, TX 75098-6615",-96.5110798,33.0027107,"Water Utilities"
"1247","Weston WSC","PO Box 158, Weston, TX 75097-0158",-96.6687575,33.3480311,"Water Utilities"
"1248","McCraw's Chapel WSC","11395 E FM 1550, Honey Grove, TX 75446",-95.9577541,33.4874609,"Water Utilities"
"1249","Combine WSC","PO Box 40, Crandall, TX 75114",-96.4553314,32.6275015,"Water Utilities"
"1250","Combined Consumers SUD","PO Box 2829 / 10446 FM 751, Quinlan, TX 75474-0048",-96.0732512,32.8707902,"Water Utilities"
"1251","Copeville SUD","PO Box 135, Copeville, TX 75121-0135",-96.423267,33.080147,"Water Utilities"
"1252","Bear Creek SUD","PO Box 188, Lavon, TX 75166-0188",-96.4341524,33.0276193,"Water Utilities"
"1253","Westminster SUD","PO Box 819, westminster, TX 75485",-96.4628629,33.3628088,"Water Utilities"
"1254","Wylie Northeast SUD","PO Box 1029, Wylie, TX 75098-1029",-96.5391153,33.0062727,"Water Utilities"
"1255","Luella SUD","36 LWSC Rd, Sherman, TX 75090-5224",-96.5491712,33.5692765,"Water Utilities"
"1256","Marilee SUD","PO Box 1017, Celina, TX 75009-1017",-96.7857346,33.3246957,"Water Utilities"
"1257","Pink Hill WSC","PO Box 224, Bells, TX 75414",-96.4108188,33.6103837,"Water Utilities"
"1258","Matthew Road WSC","1502 Ranch Road, Grand Prairie, TX 85052",-97.0242017,32.6426058,"Water Utilities"
"1259","Patterson WSC","1508 Hwy 377 North, Collinsville, TX 76233",-96.9122531,33.5716263,"Water Utilities"
"1260","Desert WSC","5588 Hwy 160, Whitewright, TX 75491",-96.402278,33.42353,"Water Utilities"
"1261","Randolph WSC","PO Box 24, Randolph, TX 75475-0024",-96.2566689,33.4849647,"Water Utilities"
"1262","Nevada SUD","108 N Warren St, Nevada, TX 75173",-96.3735749,33.0428727,"Water Utilities"
"1263","City of Savoy","PO Box 176, Savoy, TX 75479",-96.3666506,33.5992726,"Water Utilities"
"1264","Seis Lagos Utility District","2730 COUNTRY CLUB RD STE E1, Lucas, TX 75002",-96.6092213,33.1227252,"Water Utilities"
"1265","Shady Grove SUD","3516 FM 499, Greenville, TX 75401-6037",-96.046951,33.1351578,"Water Utilities"
"1266","Birome WSC","RR 1 Box 73, Mount Calm, TX 76673-9605",-96.8791613,31.7562739,"Water Utilities"
"1267","Bistone Municipal WSD","PO Box 145, Mexia, TX 76667-0145",-96.482203,31.6798895,"Water Utilities"
"1268","Brandon-Irene WSC","PO Box 87, Brandon, TX 76628-0087",-96.964192,32.0455747,"Water Utilities"
"1269","City of Kirvin","PO Box 344, Kirvin, TX 75848-0344",-96.3302542,31.7665548,"Water Utilities"
"1270","City of Malone Water System","214 N Pecan Street, Malone, TX 76660",-96.8947343,31.9177099,"Water Utilities"
"1271","City of Mount Calm","PO Box 85, Mount Calm, TX 76673-0085",-96.8791613,31.7562739,"Water Utilities"
"1272","Iron Hill WSC","PO Box 405, Rusk, TX 75785-0405",-95.1502214,31.7960064,"Water Utilities"
"1273","Walston Springs WSC","1370 FM 2419, Palestine, TX 75801",-95.5839463,31.7088301,"Water Utilities"
"1274","Ward Prairie WSC","PO Box 178, Fairfield, TX 75840-0003",-96.1652481,31.7246128,"Water Utilities"
"1275","West Jacksonville WSC","PO Box 1245, Jacksonville, TX 75766-1245",-95.2705042,31.963778,"Water Utilities"
"1276","Menlow WSC","2476 FM 1304, Abbott, TX 76621-3229",-97.1714394,31.8641216,"Water Utilities"
"1277","Rusk Rural WSC","PO Box 606, Rusk, TX 75785-0606",-95.1510315,31.7947681,"Water Utilities"
"1278","Shiloh WSC","PO Box 165, Mexia, TX 76667-0165",-96.482203,31.6798895,"Water Utilities"
"1279","SLC WSC","245 Lcr 775, Groesbeck, TX 76642-2174",-96.3822464,31.4273692,"Water Utilities"
"1280","Slocum WSC","5720 E State Hwy 294, Elkhart, TX 75839",-95.4622797,31.6307021,"Water Utilities"
"1281","Afton Grove WSC","PO Box 245, New Summerfield, TX 75780-0245",-95.0938322,31.9807226,"Water Utilities"
"1282","Anderson Co Cedar Creek WS","3350 W SH 294, Elkhart, TX 75839",-95.6455527,31.6382677,"Water Utilities"
"1283","Aquilla WSD","PO Box 959, Hillsboro, TX 76645-0959",-97.1300061,32.0109886,"Water Utilities"
"1284","Brushy Creek WSC","PO Box 168, Montalba, TX 75853-0168",-95.7335745,31.8756797,"Water Utilities"
"1285","Files Valley WSC","PO Box 127, Itasca, TX 76055-0127",-97.1496087,32.1600302,"Water Utilities"
"1286","Forest WSC","PO Box 311, Wells, TX 75976-9002",-94.9399346,31.488513,"Water Utilities"
"1287","Four Pines WSC","905 Bassett Rd, Palestine, TX 75803-6723",-95.6788697,31.746593,"Water Utilities"
"1288","South Freestone County WSC","PO Box 208, Teague, TX 75860-0208",-96.283862,31.6271145,"Water Utilities"
"1289","Prairie Hill WSC","PO Box 100, Prairie Hill, TX 76678",-96.7892735,31.6553266,"Water Utilities"
"1290","BCY WSC","PO Box 7, Tennessee Colony, TX 75861-0007",-95.840891,31.834634,"Water Utilities"
"1291","Cedar Crest Colony WSC","PO Box 1707, Whitney, TX 76692-1707",-97.3214012,31.951823,"Water Utilities"
"1292","Chatt WSC","140 HCR 2305, Abbott, TX 76621-3573",-97.0739585,31.8827464,"Water Utilities"
"1293","Stryker Lake WSC","PO Box 156, New Summerfield, TX 75780-0156",-95.0938322,31.9807226,"Water Utilities"
"1294","Thompson Water Company, Inc.","PO Box 366, Fairfield, TX 75840-0007",-96.1652481,31.7246128,"Water Utilities"
"1295","City of Wells","PO Box 20, Wells, TX 75976-9000",-94.9399346,31.488513,"Water Utilities"
"1296","Hill County WSC","PO Box 575, Whitney, TX 76692-0575",-97.315709,31.9519106,"Water Utilities"
"1297","North Cherokee WSC","PO Box 1021, Jacksonville, TX 75766-1021",-95.2705042,31.963778,"Water Utilities"
"1298","Tucker WSC","PO Box 593, Elkhart, TX 75839-0593",-95.5793977,31.6251747,"Water Utilities"
"1299","Dialville Oakland WSC","PO Box 1029, Rusk, TX 75785-7029",-95.1502214,31.7960064,"Water Utilities"
"1300","Dogwood Springs WSC","PO Box 608, Frankston, TX 75763-0608",-95.5063456,32.0526614,"Water Utilities"
"1301","White Rock Water SUD","841 LCR 463, Mexia, TX 76667-2656",-96.5214559,31.631384,"Water Utilities"
"1302","Clay Hill WSC","103 Private Road 936, Teague, TX 75860-5093",-96.2293822,31.7033728,"Water Utilities"
"1303","Penelope WSC","PO Box 102, Penelope, TX 76676-0102",-96.9267062,31.8594462,"Water Utilities"
"1304","Woodrow Osceola WSC","1147 FM 934, Blum, TX 76627-3138",-97.3150785,32.1064375,"Water Utilities"
"1305","Alto Rural WSC","PO Box 616, Alto, TX 75925-0616",-95.0727175,31.6504546,"Water Utilities"
"1306","Gum Creek WSC","PO Box 1230, Jacksonville, TX 75766-1230",-95.2771482,31.9613878,"Water Utilities"
"1307","Hilco H20","PO Box 127, Itasca, TX 76055-0127",-97.1496087,32.1600302,"Water Utilities"
"1308","Norwood WSC","207 Hill St, Farmersville, TX 75442-2325",-96.3579456,33.1617108,"Water Utilities"
"1309","Hilltop WSC","PO Box 543, West, TX 76691-0543",-97.09402,31.8037522,"Water Utilities"
"1310","Craft-Turney WSC","505 SE Loop 456, Jacksonville, TX 75766-9479",-95.259933,31.9316902,"Water Utilities"
"1311","Point Enterprise WSC","PO Box 126, Mexia, TX 76667-0126",-96.482203,31.6798895,"Water Utilities"
"1312","Post Oak SUD","PO Box 545, Hubbard, TX 76648",-96.797215,31.8484935,"Water Utilities"
"1313","Aquilla WSC","PO Box 159, Aquilla, TX 76622-0159",-97.2191361,31.8508845,"Water Utilities"
"1314","Butler WSC","1350 Hwy 84 East, Oakwood, TX 75855",-95.9452666,31.6679907,"Water Utilities"
"1315","Lone Pine WSC","PO Box 1616, Palestine, TX 75802-1616",-95.6307891,31.7621153,"Water Utilities"
"1316","Pleasant Grove WSC","PO Box 695, Fairfield, TX 75840-0012",-96.1652481,31.7246128,"Water Utilities"
"1317","Pleasant Springs WSC","Rt 5 Box 5980, Palestine, TX 75801",-96.5608769,33.31192,"Water Utilities"
"1318","Reklaw WSC","P.O. Box 250, Reklaw, TX 75784",-94.9877175,31.8626716,"Water Utilities"
"1319","Maydelle WSC","P.O. Box 141, Maydelle, TX 75772",-95.3024094,31.8001854,"Water Utilities"
"1320","Neches WSC","PO Box 217, Neches, TX 75779-0217",-95.4957135,31.8675217,"Water Utilities"
"1321","City of Tehuacana","PO Box 67, Tehuacana, TX 76686",-96.5469283,31.7412763,"Water Utilities"
"1322","City of Granger","PO Box 367, Granger, TX 76530-0367",-97.44278,30.7176929,"Water Utilities"
"1323","City of Marion","PO Box 158, Marion, TX 78124-0158",-98.1327192,29.5722277,"Water Utilities"
"1324","Jonah Water SUD","P.O. Box 455, Hutto, TX 78634-0455",-97.5466702,30.5426995,"Water Utilities"
"1325","Kendall West Utility LLC","PO Box 1335, Boerne, TX 78006-1335",-98.7553622,29.7945883,"Water Utilities"
"1326","Goldenwood West WSC","26550 Rr 12, Ste 1, Dripping Springs, TX 78620",-98.0844561,30.1779363,"Water Utilities"
"1327","Green Valley SUD","PO Box 99, Marion, TX 78124-0099",-98.1402865,29.5713402,"Water Utilities"
"1328","Windermere Oaks WSC","424 Coventry Rd, Spicewood, TX 78669-3119",-98.1223143,30.4837093,"Water Utilities"
"1329","Cedar Oak Mesa WSC","PO Box 2635, Wimberley, TX 78676",-98.0986204,29.9974362,"Water Utilities"
"1330","Silver Creek Village WSC","205 Loma Vista Dr, Burnet, TX 78611-3420",-98.409663,30.8613327,"Water Utilities"
"1331","Skyline Ranch Estates WSC","PO Box 2287, Wimberley, TX 78676-7187",-98.0986204,29.9974362,"Water Utilities"
"1332","3G Water Supply","504 Willow St, Buchanan Dam, TX 78609",-98.467035,30.7977268,"Water Utilities"
"1333","Arroyo Bravo WSC","PO Box 590517, Houston, TX 77259",-95.5274102,29.8596346,"Water Utilities"
"1334","Frio Canon Water Company","4019 Spicewood Springs Rd, Austin, TX 78759",-97.7539996,30.3683131,"Water Utilities"
"1335","Bell Co WCID 1","60 Richland Drive, Belton, TX 76513",-97.4613798,31.1330128,"Water Utilities"
"1336","Springs Hill WSC","PO Box 29, Seguin, TX 78156-0029",-97.9647269,29.5688411,"Water Utilities"
"1337","City of Florence","PO Box 430, Florence, TX 76527",-97.7936268,30.8412954,"Water Utilities"
"1338","Spring Branch Indian Hills Estates WSC","PO Box 486, Spring Branch, TX 78070-0486",-98.4121497,29.9096461,"Water Utilities"
"1339","TBM Resident WSC","1 Sunset Bend, New Braunfels, TX 78132",-98.1906603,29.7211733,"Water Utilities"
"1340","Atascosa Rural WSC","PO Box 9, Atascosa, TX 78002-0009",-98.7348026,29.2648341,"Water Utilities"
"1341","Canyon Regional Water Authority","850 Lakeside Pass, New Braunfels, TX 78130-8282",-98.0663393,29.6538976,"Water Utilities"
